itemid,asin,title
37138.0,B01CPNIEQG,"'Primal Palate Organic Spices Adobo Seasoning, Certified Organic, 2.6 oz Bottle'"
17322.0,B006F63M8U,'Milk Chocolate Swiss Miss Hot Cocoa Mix 60-0.73 oz Envelopes'
5600.0,B00112O8NG,"'Torani Syrup, Sugar Free Vanilla, 25.4 oz'"
30249.0,B00MRAQUM8,"'Frontier Herb Organic Powdered Ceylon Cinnamon, 1 Pound Bag -- 2 Pack'"
4349.0,B000R7RN0G,"""Miss Vickie's Jalapeño Flavored Kettle Cooked Chips, 1.375 Ounce (64 Pack)"""
931.0,B0009F3PM6,"'Traditional Medicinals Organic Chamomile Herbal Leaf Tea, 16 Tea Bags (Pack of 6)'"
15992.0,B005HGOIQ4,"'Madhava Naturally Sweet Organic Pure & Unrefined Coconut Sugar, 16 Ounce (Pack of 6)'"
5034.0,B000WG7M76,"""REESE'S SUGAR FREE Peanut Butter Cups Miniatures, 3 Ounce"""
5629.0,B00117YT4Y,"'Designer Whey Premium Natural 100% Whey Protein, Summer Strawberry, 12 Ounce'"
35087.0,B0146RYG02,"'Kinder Happy Hippo - Hazelnut, CASE, 10x(20.7g x 5) 50 pcs'"
24317.0,B00E0C6DMI,"'Choice Organic Teas Wellness Tea, Rest Assured, 16 Count'"
4989.0,B000VZU1KS,"""Jane's Krazy Mixed-Up Sweet Lime Pepper - 2.5 oz"""
29984.0,B00MBVD5DA,"'Indus Organics Dried Coconut Chips/shreds, Raw, 8 Oz Bag, Premium Grade, No Added Sugar, Freshly Packed'"
36457.0,B01A2MI28W,'DELICIOUS BriceÃ±o Coffee Traditional (2LB) - 100% HONDURAN Latin Pure Coffee'
1552.0,B000EDK774,"""Bob's Red Mill Active Dry Yeast, 8 Ounce Packages (Pack of 8)"""
20965.0,B00ASD2F8O,'Kirkland Saigon Cinnamon 10.7 Oz Bottles( Pack of 2) - 21.4 Oz Total'
10287.0,B00284TTG2,Unamed item
6048.0,B0014C3QVS,"'Jolly Rancher Hard Candy Stix in Apple Flavor, 0.65-Ounce, (Pack of 36)'"
5091.0,B000WLGCPY,"""Bob's Red Mill Rolled Oats Regular, 32 oz"""
10893.0,B002L46PS4,Unamed item
32145.0,B00RN8GW2M,"'Coffee People Turbo Caffeine Coffee K-Cups, 24 Count'"
11863.0,B003P00OSK,"'TalkingRain Sparkling Water, Natural, 12-Ounce Cans (Pack of 24)'"
1254.0,B000CQG8MQ,"'Stash Tea Organic Chai Black Tea Blend of Organic Black & Green Teas 18 Count Tea Bags in Foil (Pack of 6) (Packaging May Vary) Individual Black Tea Bags for Teapots Mugs or Cups, Brew Hot or Iced Tea'"
36857.0,B01BNVYKVE,"'L.R. Rice 100% Pure Unfiltered Local New England Honey, 16 oz'"
20473.0,B00A66V3UE,"'Amoretti Premium Sugar Free Flavoring, Amaretto, 25.4 Ounce'"
